3625	523.284174
3626	550.484906
3627	566.621961
3628	543.746831
3629	525.279117
3630	541.011294
3631	561.118246
3632	509.409391
3633	538.569180
3634	551.796413
3635	553.419450
3636	528.315135
3637	557.119979
3638	525.319658
3639	545.922048
3640	533.443644
3641	526.803402
3642	542.670197
3643	548.873639
3644	544.707477
3645	528.747943
3646	532.643036
3647	549.456661
3648	536.551347
3649	526.877721
3650	549.755963
3651	566.149975
3652	528.841395
3653	521.078222
3654	546.064624
3655	546.496941
3656	541.721068
3657	540.310977
3658	530.832579
3659	557.564070
3660	515.170772
3661	542.915343
3662	555.079451
3663	532.377158
3664	562.702768
3665	561.399078
3666	537.801696
3667	512.297408
3668	539.595126
3669	514.262990
3670	538.789838
3671	534.193533
3672	555.953605
3673	559.650652
3674	534.999370
3675	576.610876
3676	545.208910
3677	537.663930
3678	523.075324
3679	537.929998
3680	563.250150
3681	438.520487
3682	548.814350
3683	548.088372
3684	535.160173
3685	544.789247
3686	538.921318
3687	523.481599
3688	557.467900
3689	537.364622
3690	540.747452
3691	529.751603
3692	556.871342
3693	545.800939
3694	528.808208
3695	536.817735
3696	538.820531
3697	545.279313
3698	558.059348
3699	537.647983
3700	514.928100
3701	551.967850
3702	531.314735
3703	533.894889
3704	538.392623
3705	559.950478
3706	527.050242
3707	525.721349
3708	527.952420
3709	532.540182
3710	534.979865
3711	513.115035
3712	541.110495
3713	555.559781
3714	515.482832
3715	551.063235
3716	549.949198
3717	537.026793
3718	540.180511
3719	544.556340
3720	551.892197
3721	522.951194
3722	553.853619
3723	541.820725
3724	553.611865
3725	547.694200
3726	545.589944
3727	557.513871
3728	523.284174
3729	550.484906
3730	566.621961
3731	543.746831
3732	525.279117
3733	541.011294
3734	561.118246
3735	509.409391
3736	538.569180
3737	551.796413
3738	553.419450
3739	528.315135
3740	557.119979
3741	525.319658
3742	545.922048
3743	533.443644
3744	526.803402
3745	542.670197
3746	548.873639
3747	544.707477
3748	528.747943
3749	532.643036
3750	549.456661
3751	536.551347
3752	526.877721
3753	549.755963
3754	566.149975
3755	528.841395
3756	521.078222
3757	546.064624
3758	546.496941
3759	541.721068
3760	540.310977
3761	530.832579
3762	557.564070
3763	515.170772
3764	542.915343
3765	555.079451
3766	532.377158
3767	562.702768
3768	561.399078
3769	537.801696
3770	512.297408
3771	539.595126
3772	514.262990
3773	538.789838
3774	534.193533
3775	555.953605
3776	559.650652
3777	534.999370
3778	576.610876
3779	545.208910
3780	537.663930
3781	523.075324
3782	537.929998
3783	563.250150
3784	438.520487
3785	548.814350
3786	548.088372
3787	535.160173
3788	544.789247
3789	538.921318
3790	523.481599
3791	557.467900
3792	537.364622
3793	540.747452
3794	529.751603
3795	556.871342
3796	545.800939
3797	528.808208
3798	536.817735
3799	538.820531
3800	545.279313
3801	558.059348
3802	537.647983
3803	514.928100
3804	551.967850
3805	531.314735
3806	533.894889
3807	538.392623
3808	559.950478
3809	527.050242
3810	525.721349
3811	527.952420
3812	532.540182
3813	534.979865
3814	513.115035
3815	541.110495
3816	555.559781
3817	515.482832
3818	551.063235
3819	549.949198
3820	537.026793
3821	540.180511
3822	544.556340
3823	551.892197
3824	522.951194
3825	553.853619
3826	541.820725
3827	553.611865
3828	547.694200
3829	545.589944
3830	557.513871
3831	523.284174
3832	550.484906
3833	566.621961
3834	543.746831
3835	525.279117
3836	541.011294
3837	561.118246
3838	509.409391
3839	538.569180
3840	551.796413
3841	553.419450
3842	528.315135
3843	557.119979
3844	525.319658
3845	545.922048
3846	533.443644
3847	526.803402
3848	542.670197
3849	548.873639
3850	544.707477
3851	528.747943
3852	532.643036
3853	549.456661
3854	536.551347
3855	526.877721
3856	549.755963
3857	566.149975
3858	528.841395
3859	521.078222
3860	546.064624
3861	546.496941
3862	541.721068
3863	540.310977
3864	530.832579
3865	557.564070
3866	515.170772
3867	542.915343
3868	555.079451
3869	532.377158
3870	562.702768
3871	561.399078
3872	537.801696
3873	512.297408
3874	539.595126
3875	514.262990
3876	538.789838
3877	534.193533
3878	555.953605
3879	559.650652
3880	534.999370
3881	576.610876
3882	545.208910
3883	537.663930
3884	523.075324
3885	537.929998
3886	563.250150
3887	438.520487
3888	548.814350
3889	548.088372
3890	535.160173
3891	544.789247
3892	538.921318
3893	523.481599
3894	557.467900
3895	537.364622
3896	540.747452
3897	529.751603
3898	556.871342
3899	545.800939
3900	528.808208
3901	536.817735
3902	538.820531
3903	545.279313
3904	558.059348
3905	537.647983
3906	514.928100
3907	551.967850
3908	531.314735
3909	533.894889
3910	538.392623
3911	559.950478
3912	527.050242
3913	525.721349
3914	527.952420
3915	532.540182
3916	534.979865
3917	513.115035
3918	541.110495
3919	555.559781
3920	515.482832
3921	551.063235
3922	549.949198
3923	537.026793
3924	540.180511
3925	544.556340
3926	551.892197
3927	522.951194
3928	553.853619
3929	541.820725
3930	553.611865
3931	547.694200
3932	545.589944
3933	557.513871
3934	523.284174
3935	550.484906
3936	566.621961
3937	543.746831
3938	525.279117
3939	541.011294
3940	561.118246
3941	509.409391
3942	538.569180
3943	551.796413
3944	553.419450
3945	528.315135
3946	557.119979
3947	525.319658
3948	545.922048
3949	533.443644
3950	526.803402
3951	542.670197
3952	548.873639
3953	544.707477
3954	528.747943
3955	532.643036
3956	549.456661
3957	536.551347
3958	526.877721
3959	549.755963
3960	566.149975
3961	528.841395
3962	521.078222
3963	546.064624
3964	546.496941
3965	541.721068
3966	540.310977
3967	530.832579
3968	557.564070
3969	515.170772
3970	542.915343
3971	555.079451
3972	532.377158
3973	562.702768
3974	561.399078
3975	537.801696
3976	512.297408
3977	539.595126
3978	514.262990
3979	538.789838
3980	534.193533
3981	555.953605
3982	559.650652
3983	534.999370
3984	576.610876
3985	545.208910
3986	537.663930
3987	523.075324
3988	537.929998
3989	563.250150
3990	438.520487
3991	548.814350
3992	548.088372
3993	535.160173
3994	544.789247
3995	538.921318
3996	523.481599
3997	557.467900
3998	537.364622
3999	540.747452
4000	529.751603
4001	556.871342
4002	545.800939
4003	528.808208
4004	536.817735
4005	538.820531
4006	545.279313
4007	558.059348
4008	537.647983
4009	514.928100
4010	551.967850
4011	531.314735
4012	533.894889
4013	538.392623
4014	559.950478
4015	527.050242
4016	525.721349
4017	527.952420
4018	532.540182
4019	534.979865
4020	513.115035
4021	541.110495
4022	555.559781
4023	515.482832
4024	551.063235
4025	549.949198
4026	537.026793
4027	540.180511
4028	544.556340
4029	551.892197
4030	522.951194
4031	553.853619
4032	541.820725
4033	553.611865
4034	547.694200
4035	545.589944
4036	557.513871
4037	523.284174
4038	550.484906
4039	566.621961
4040	543.746831
4041	525.279117
4042	541.011294
4043	561.118246
4044	509.409391
4045	538.569180
4046	551.796413
4047	553.419450
4048	528.315135
4049	557.119979
4050	525.319658
4051	545.922048
4052	533.443644
4053	526.803402
4054	542.670197
4055	548.873639
4056	544.707477
4057	528.747943
4058	532.643036
4059	549.456661
4060	536.551347
4061	526.877721
4062	549.755963
4063	566.149975
4064	528.841395
4065	521.078222
4066	546.064624
4067	546.496941
4068	541.721068
4069	540.310977
4070	530.832579
4071	557.564070
4072	515.170772
4073	542.915343
4074	555.079451
4075	532.377158
4076	562.702768
4077	561.399078
4078	537.801696
4079	512.297408
4080	539.595126
4081	514.262990
4082	538.789838
4083	534.193533
4084	555.953605
4085	559.650652
4086	534.999370
4087	576.610876
4088	545.208910
4089	537.663930
4090	523.075324
4091	537.929998
4092	563.250150
4093	438.520487
4094	548.814350
4095	548.088372
4096	535.160173
4097	544.789247
4098	538.921318
4099	523.481599
4100	557.467900
4101	537.364622
4102	540.747452
4103	529.751603
4104	556.871342
4105	545.800939
4106	528.808208
4107	536.817735
4108	538.820531
4109	545.279313
4110	558.059348
4111	537.647983
4112	514.928100
4113	551.967850
4114	531.314735
4115	533.894889
4116	538.392623
4117	559.950478
4118	527.050242
4119	525.721349
4120	527.952420
4121	532.540182
4122	534.979865
4123	513.115035
4124	541.110495
4125	555.559781
4126	515.482832
4127	551.063235
4128	549.949198
4129	537.026793
4130	540.180511
4131	544.556340
4132	551.892197
4133	522.951194
4134	553.853619
4135	541.820725
4136	553.611865
4137	547.694200
4138	545.589944
4139	557.513871
4140	523.284174
4141	550.484906
4142	566.621961
4143	543.746831
4144	525.279117
4145	541.011294
4146	561.118246
4147	509.409391
4148	538.569180
4149	551.796413
4150	553.419450
4151	528.315135
4152	557.119979
4153	525.319658
4154	545.922048
4155	533.443644
4156	526.803402
4157	542.670197
4158	548.873639
4159	544.707477
4160	528.747943
4161	532.643036
4162	549.456661
4163	536.551347
4164	526.877721
4165	549.755963
4166	566.149975
4167	528.841395
4168	521.078222
4169	546.064624
4170	546.496941
4171	541.721068
4172	540.310977
4173	530.832579
4174	557.564070
4175	515.170772
4176	542.915343
4177	555.079451
4178	532.377158
4179	562.702768
4180	561.399078
4181	537.801696
4182	512.297408
4183	539.595126
4184	514.262990
4185	538.789838
4186	534.193533
4187	555.953605
4188	559.650652
4189	534.999370
4190	576.610876
4191	545.208910
4192	537.663930
4193	523.075324
4194	537.929998
4195	563.250150
4196	438.520487
4197	548.814350
4198	548.088372
4199	535.160173
4200	544.789247
4201	538.921318
4202	523.481599
4203	557.467900
4204	537.364622
4205	540.747452
4206	529.751603
4207	556.871342
4208	545.800939
4209	528.808208
4210	536.817735
4211	538.820531
4212	545.279313
4213	558.059348
4214	537.647983
4215	514.928100
4216	551.967850
4217	531.314735
4218	533.894889
4219	538.392623
4220	559.950478
4221	527.050242
4222	525.721349
4223	527.952420
4224	532.540182
4225	534.979865
4226	513.115035
4227	541.110495
4228	555.559781
4229	515.482832
4230	551.063235
4231	549.949198
4232	537.026793
4233	540.180511
4234	544.556340
4235	551.892197
4236	522.951194
4237	553.853619
4238	541.820725
4239	553.611865
4240	547.694200
4241	545.589944
4242	557.513871
4243	523.284174
4244	550.484906
4245	566.621961
4246	543.746831
4247	525.279117
4248	541.011294
4249	561.118246
4250	509.409391
4251	538.569180
4252	551.796413
4253	553.419450
4254	528.315135
4255	557.119979
4256	525.319658
4257	545.922048
4258	533.443644
4259	526.803402
4260	542.670197
4261	548.873639
4262	544.707477
4263	528.747943
4264	532.643036
4265	549.456661
4266	536.551347
4267	526.877721
4268	549.755963
4269	566.149975
4270	528.841395
4271	521.078222
4272	546.064624
4273	546.496941
4274	541.721068
4275	540.310977
4276	530.832579
4277	557.564070
4278	515.170772
4279	542.915343
4280	555.079451
4281	532.377158
4282	562.702768
4283	561.399078
4284	537.801696
4285	512.297408
4286	539.595126
4287	514.262990
4288	538.789838
4289	534.193533
4290	555.953605
4291	559.650652
4292	534.999370
4293	576.610876
4294	545.208910
4295	537.663930
4296	523.075324
4297	537.929998
4298	563.250150
4299	438.520487
4300	548.814350
4301	548.088372
4302	535.160173
4303	544.789247
4304	538.921318
4305	523.481599
4306	557.467900
4307	537.364622
4308	540.747452
4309	529.751603
4310	556.871342
4311	545.800939
4312	528.808208
4313	536.817735
4314	538.820531
4315	545.279313
4316	558.059348
4317	537.647983
4318	514.928100
4319	551.967850
4320	531.314735
4321	533.894889
4322	538.392623
4323	559.950478
4324	527.050242
4325	525.721349
4326	527.952420
4327	532.540182
4328	534.979865
4329	513.115035
4330	541.110495
4331	555.559781
4332	515.482832
4333	551.063235
4334	549.949198
4335	537.026793
4336	540.180511
4337	544.556340
4338	551.892197
4339	522.951194
4340	553.853619
4341	541.820725
4342	553.611865
4343	547.694200
4344	545.589944
4345	557.513871
4346	523.284174
4347	550.484906
4348	566.621961
4349	543.746831
4350	525.279117
4351	541.011294
4352	561.118246
4353	509.409391
4354	538.569180
4355	551.796413
4356	553.419450
4357	528.315135
4358	557.119979
4359	525.319658
4360	545.922048
4361	533.443644
4362	526.803402
4363	542.670197
4364	548.873639
4365	544.707477
4366	528.747943
4367	532.643036
4368	549.456661
4369	536.551347
4370	526.877721
4371	549.755963
4372	566.149975
4373	528.841395
4374	521.078222
4375	546.064624
4376	546.496941
4377	541.721068
4378	540.310977
4379	530.832579
4380	557.564070
4381	515.170772
4382	542.915343
4383	555.079451
4384	532.377158
4385	562.702768
4386	561.399078
4387	537.801696
4388	512.297408
4389	539.595126
4390	514.262990
4391	538.789838
4392	534.193533
4393	555.953605
4394	559.650652
4395	534.999370
4396	576.610876
4397	545.208910
4398	537.663930
4399	523.075324
4400	537.929998
4401	563.250150
4402	438.520487
4403	548.814350
4404	548.088372
4405	535.160173
4406	544.789247
4407	538.921318
4408	523.481599
4409	557.467900
4410	537.364622
4411	540.747452
4412	529.751603
4413	556.871342
4414	545.800939
4415	528.808208
4416	536.817735
4417	538.820531
4418	545.279313
4419	558.059348
4420	537.647983
4421	514.928100
4422	551.967850
4423	531.314735
4424	533.894889
4425	538.392623
4426	559.950478
4427	527.050242
4428	525.721349
4429	527.952420
4430	532.540182
4431	534.979865
4432	513.115035
4433	541.110495
4434	555.559781
4435	515.482832
4436	551.063235
4437	549.949198
4438	537.026793
4439	540.180511
4440	544.556340
4441	551.892197
4442	522.951194
4443	553.853619
4444	541.820725
4445	553.611865
4446	547.694200
4447	545.589944
4448	557.513871
4449	523.284174
4450	550.484906
4451	566.621961
4452	543.746831
4453	525.279117
4454	541.011294
4455	561.118246
4456	509.409391
4457	538.569180
4458	551.796413
4459	553.419450
4460	528.315135
4461	557.119979
4462	525.319658
4463	545.922048
4464	533.443644
4465	526.803402
4466	542.670197
4467	548.873639
4468	544.707477
4469	528.747943
4470	532.643036
4471	549.456661
4472	536.551347
4473	526.877721
4474	549.755963
4475	566.149975
4476	528.841395
4477	521.078222
4478	546.064624
4479	546.496941
4480	541.721068
4481	540.310977
4482	530.832579
4483	557.564070
4484	515.170772
4485	542.915343
4486	555.079451
4487	532.377158
4488	562.702768
4489	561.399078
4490	537.801696
4491	512.297408
4492	539.595126
4493	514.262990
4494	538.789838
4495	534.193533
4496	555.953605
4497	559.650652
4498	534.999370
4499	576.610876
4500	545.208910
4501	537.663930
4502	523.075324
4503	537.929998
4504	563.250150
4505	438.520487
4506	548.814350
4507	548.088372
4508	535.160173
4509	544.789247
4510	538.921318
4511	523.481599
4512	557.467900
4513	537.364622
4514	540.747452
4515	529.751603
4516	556.871342
4517	545.800939
4518	528.808208
4519	536.817735
4520	538.820531
4521	545.279313
4522	558.059348
4523	537.647983
4524	514.928100
4525	551.967850
4526	531.314735
4527	533.894889
4528	538.392623
4529	559.950478
4530	527.050242
4531	525.721349
4532	527.952420
4533	532.540182
4534	534.979865
4535	513.115035
4536	541.110495
4537	555.559781
4538	515.482832
4539	551.063235
4540	549.949198
4541	537.026793
4542	540.180511
4543	544.556340
4544	551.892197
4545	522.951194
4546	553.853619
4547	541.820725
4548	553.611865
4549	547.694200
4550	545.589944
4551	557.513871
4552	523.284174
4553	550.484906
4554	566.621961
4555	543.746831
4556	525.279117
4557	541.011294
4558	561.118246
4559	509.409391
4560	538.569180
4561	551.796413
4562	553.419450
4563	528.315135
4564	557.119979
4565	525.319658
4566	545.922048
4567	533.443644
4568	526.803402
4569	542.670197
4570	548.873639
4571	544.707477
4572	528.747943
4573	532.643036
4574	549.456661
4575	536.551347
4576	526.877721
4577	549.755963
4578	566.149975
4579	528.841395
4580	521.078222
4581	546.064624
4582	546.496941
4583	541.721068
4584	540.310977
4585	530.832579
4586	557.564070
4587	515.170772
4588	542.915343
4589	555.079451
4590	532.377158
4591	562.702768
4592	561.399078
4593	537.801696
4594	512.297408
4595	539.595126
4596	514.262990
4597	538.789838
4598	534.193533
4599	555.953605
4600	559.650652
4601	534.999370
4602	576.610876
4603	545.208910
4604	537.663930
4605	523.075324
4606	537.929998
4607	563.250150
4608	438.520487
4609	548.814350
4610	548.088372
4611	535.160173
4612	544.789247
4613	538.921318
4614	523.481599
4615	557.467900
4616	537.364622
4617	540.747452
4618	529.751603
4619	556.871342
4620	545.800939
4621	528.808208
4622	536.817735
4623	538.820531
4624	545.279313
4625	558.059348
4626	537.647983
4627	514.928100
4628	551.967850
4629	531.314735
4630	533.894889
4631	538.392623
4632	559.950478
4633	527.050242
4634	525.721349
4635	527.952420
4636	532.540182
4637	534.979865
4638	513.115035
4639	541.110495
4640	555.559781
4641	515.482832
4642	551.063235
4643	549.949198
4644	537.026793
4645	540.180511
4646	544.556340
4647	551.892197
4648	522.951194
4649	553.853619
4650	541.820725
4651	553.611865
4652	547.694200
4653	545.589944
4654	557.513871
4655	523.284174
4656	550.484906
4657	566.621961
4658	543.746831
4659	525.279117
4660	541.011294
4661	561.118246
4662	509.409391
4663	538.569180
4664	551.796413
4665	553.419450
4666	528.315135
4667	557.119979
4668	525.319658
4669	545.922048
4670	533.443644
4671	526.803402
4672	542.670197
4673	548.873639
4674	544.707477
4675	528.747943
4676	532.643036
4677	549.456661
4678	536.551347
4679	526.877721
4680	549.755963
4681	566.149975
4682	528.841395
4683	521.078222
4684	546.064624
4685	546.496941
4686	541.721068
4687	540.310977
4688	530.832579
4689	557.564070
4690	515.170772
4691	542.915343
4692	555.079451
4693	532.377158
4694	562.702768
4695	561.399078
4696	537.801696
4697	512.297408
4698	539.595126
4699	514.262990
4700	538.789838
4701	534.193533
4702	555.953605
4703	559.650652
4704	534.999370
4705	576.610876
4706	545.208910
4707	537.663930
4708	523.075324
4709	537.929998
4710	563.250150
4711	438.520487
4712	548.814350
4713	548.088372
4714	535.160173
4715	544.789247
4716	538.921318
4717	523.481599
4718	557.467900
4719	537.364622
4720	540.747452
4721	529.751603
4722	556.871342
4723	545.800939
4724	528.808208
4725	536.817735
4726	538.820531
4727	545.279313
4728	558.059348
4729	537.647983
4730	514.928100
4731	551.967850
4732	531.314735
4733	533.894889
4734	538.392623
4735	559.950478
4736	527.050242
4737	525.721349
4738	527.952420
4739	532.540182
4740	534.979865
4741	513.115035
4742	541.110495
4743	555.559781
4744	515.482832
4745	551.063235
4746	549.949198
4747	537.026793
4748	540.180511
4749	544.556340
4750	551.892197
4751	522.951194
4752	553.853619
4753	541.820725
4754	553.611865
4755	547.694200
4756	545.589944
4757	557.513871
4758	523.284174
4759	550.484906
4760	566.621961
4761	543.746831
4762	525.279117
4763	541.011294
4764	561.118246
4765	509.409391
4766	538.569180
4767	551.796413
4768	553.419450
4769	528.315135
4770	557.119979
4771	525.319658
4772	545.922048
4773	533.443644
4774	526.803402
4775	542.670197
4776	548.873639
4777	544.707477
4778	528.747943
4779	532.643036
4780	549.456661
4781	536.551347
4782	526.877721
4783	549.755963
4784	566.149975
4785	528.841395
4786	521.078222
4787	546.064624
4788	546.496941
4789	541.721068
4790	540.310977
4791	530.832579
4792	557.564070
4793	515.170772
4794	542.915343
4795	555.079451
4796	532.377158
4797	562.702768
4798	561.399078
4799	537.801696
4800	512.297408
4801	539.595126
4802	514.262990
4803	538.789838
4804	534.193533
4805	555.953605
4806	559.650652
4807	534.999370
4808	576.610876
4809	545.208910
4810	537.663930
4811	523.075324
4812	537.929998
4813	563.250150
4814	438.520487
4815	548.814350
4816	548.088372
4817	535.160173
4818	544.789247
4819	538.921318
4820	523.481599
4821	557.467900
4822	537.364622
4823	540.747452
4824	529.751603
4825	556.871342
4826	545.800939
4827	528.808208
4828	536.817735
4829	538.820531
4830	545.279313
4831	558.059348
4832	537.647983
4833	514.928100
4834	551.967850
4835	531.314735
4836	533.894889
4837	538.392623
4838	559.950478
4839	527.050242
4840	525.721349
4841	527.952420
4842	532.540182
4843	534.979865
4844	513.115035
4845	541.110495
4846	555.559781
4847	515.482832
4848	551.063235
4849	549.949198
4850	537.026793
4851	540.180511
4852	544.556340
4853	551.892197
4854	522.951194
4855	553.853619
4856	541.820725
4857	553.611865
4858	547.694200
4859	545.589944
4860	557.513871
4861	523.284174
4862	550.484906
4863	566.621961
4864	543.746831
4865	525.279117
4866	541.011294
4867	561.118246
4868	509.409391
4869	538.569180
4870	551.796413
4871	553.419450
4872	528.315135
4873	557.119979
4874	525.319658
4875	545.922048
4876	533.443644
4877	526.803402
4878	542.670197
4879	548.873639
4880	544.707477
4881	528.747943
4882	532.643036
4883	549.456661
4884	536.551347
4885	526.877721
4886	549.755963
4887	566.149975
4888	528.841395
4889	521.078222
4890	546.064624
4891	546.496941
4892	541.721068
4893	540.310977
4894	530.832579
4895	557.564070
4896	515.170772
4897	542.915343
4898	555.079451
4899	532.377158
4900	562.702768
4901	561.399078
4902	537.801696
4903	512.297408
4904	539.595126
4905	514.262990
4906	538.789838
4907	534.193533
4908	555.953605
4909	559.650652
4910	534.999370
4911	576.610876
4912	545.208910
4913	537.663930
4914	523.075324
4915	537.929998
4916	563.250150
4917	438.520487
4918	548.814350
4919	548.088372
4920	535.160173
4921	544.789247
4922	538.921318
4923	523.481599
4924	557.467900
4925	537.364622
4926	540.747452
4927	529.751603
4928	556.871342
4929	545.800939
4930	528.808208
4931	536.817735
4932	538.820531
4933	545.279313
4934	558.059348
4935	537.647983
4936	514.928100
4937	551.967850
4938	531.314735
4939	533.894889
4940	538.392623
4941	559.950478
4942	527.050242
4943	525.721349
4944	527.952420
4945	532.540182
4946	534.979865
4947	513.115035
4948	541.110495
4949	555.559781
4950	515.482832
4951	551.063235
4952	549.949198
4953	537.026793
4954	540.180511
4955	544.556340
4956	551.892197
4957	522.951194
4958	553.853619
4959	541.820725
4960	553.611865
4961	547.694200
4962	545.589944
4963	557.513871
4964	523.284174
4965	550.484906
4966	566.621961
4967	543.746831
4968	525.279117
4969	541.011294
4970	561.118246
4971	509.409391
4972	538.569180
4973	551.796413
4974	553.419450
4975	528.315135
4976	557.119979
4977	525.319658
4978	545.922048
4979	533.443644
4980	526.803402
4981	542.670197
4982	548.873639
4983	544.707477
4984	528.747943
4985	532.643036
4986	549.456661
4987	536.551347
4988	526.877721
4989	549.755963
4990	566.149975
4991	528.841395
4992	521.078222
4993	546.064624
4994	546.496941
4995	541.721068
4996	540.310977
4997	530.832579
4998	557.564070
4999	515.170772
5000	542.915343
5001	555.079451
5002	532.377158
5003	562.702768
5004	561.399078
5005	537.801696
5006	512.297408
5007	539.595126
5008	514.262990
5009	538.789838
5010	534.193533
5011	555.953605
5012	559.650652
5013	534.999370
5014	576.610876
5015	545.208910
5016	537.663930
5017	523.075324
5018	537.929998
5019	563.250150
5020	438.520487
5021	548.814350
5022	548.088372
5023	535.160173
5024	544.789247
5025	538.921318
5026	523.481599
5027	557.467900
5028	537.364622
5029	540.747452
5030	529.751603
5031	556.871342
5032	545.800939
5033	528.808208
5034	536.817735
5035	538.820531
5036	545.279313
5037	558.059348
5038	537.647983
5039	514.928100
5040	551.967850
5041	531.314735
5042	533.894889
5043	538.392623
5044	559.950478
5045	527.050242
5046	525.721349
5047	527.952420
5048	532.540182
5049	534.979865
5050	513.115035
5051	541.110495
5052	555.559781
5053	515.482832
5054	551.063235
5055	549.949198
5056	537.026793
5057	540.180511
5058	544.556340
5059	551.892197
5060	522.951194
5061	553.853619
5062	541.820725
5063	553.611865
5064	547.694200
5065	545.589944
5066	557.513871
5067	523.284174
5068	550.484906
5069	566.621961
5070	543.746831
5071	525.279117
5072	541.011294
5073	561.118246
5074	509.409391
5075	538.569180
5076	551.796413
5077	553.419450
5078	528.315135
5079	557.119979
5080	525.319658
5081	545.922048
5082	533.443644
5083	526.803402
5084	542.670197
5085	548.873639
5086	544.707477
5087	528.747943
5088	532.643036
5089	549.456661
5090	536.551347
5091	526.877721
5092	549.755963
5093	566.149975
5094	528.841395
5095	521.078222
5096	546.064624
5097	546.496941
5098	541.721068
5099	540.310977
5100	530.832579
5101	557.564070
5102	515.170772
5103	542.915343
5104	555.079451
5105	532.377158
5106	562.702768
5107	561.399078
5108	537.801696
5109	512.297408
5110	539.595126
5111	514.262990
5112	538.789838
5113	534.193533
5114	555.953605
5115	559.650652
5116	534.999370
5117	576.610876
5118	545.208910
5119	537.663930
5120	523.075324
5121	537.929998
5122	563.250150
5123	438.520487
5124	548.814350
5125	548.088372
5126	535.160173
5127	544.789247
5128	538.921318
5129	523.481599
5130	557.467900
5131	537.364622
5132	540.747452
5133	529.751603
5134	556.871342
5135	545.800939
5136	528.808208
5137	536.817735
5138	538.820531
5139	545.279313
5140	558.059348
5141	537.647983
5142	514.928100
5143	551.967850
5144	531.314735
5145	533.894889
5146	538.392623
5147	559.950478
5148	527.050242
5149	525.721349
5150	527.952420
5151	532.540182
5152	534.979865
5153	513.115035
5154	541.110495
5155	555.559781
5156	515.482832
5157	551.063235
5158	549.949198
5159	537.026793
5160	540.180511
5161	544.556340
5162	551.892197
5163	522.951194
5164	553.853619
5165	541.820725
5166	553.611865
5167	547.694200
5168	545.589944
5169	557.513871
5170	523.284174
5171	550.484906
5172	566.621961
5173	543.746831
5174	525.279117
5175	541.011294
5176	561.118246
5177	509.409391
5178	538.569180
5179	551.796413
5180	553.419450
5181	528.315135
5182	557.119979
5183	525.319658
5184	545.922048
5185	533.443644
5186	526.803402
5187	542.670197
5188	548.873639
5189	544.707477
5190	528.747943
5191	532.643036
5192	549.456661
5193	536.551347
5194	526.877721
5195	549.755963
5196	566.149975
5197	528.841395
5198	521.078222
5199	546.064624
5200	546.496941
5201	541.721068
5202	540.310977
5203	530.832579
5204	557.564070
5205	515.170772
5206	542.915343
5207	555.079451
5208	532.377158
5209	562.702768
5210	561.399078
5211	537.801696
5212	512.297408
5213	539.595126
5214	514.262990
5215	538.789838
5216	534.193533
5217	555.953605
5218	559.650652
5219	534.999370
5220	576.610876
5221	545.208910
5222	537.663930
5223	523.075324
5224	537.929998
5225	563.250150
5226	438.520487
5227	548.814350
5228	548.088372
5229	535.160173
5230	544.789247
5231	538.921318
5232	523.481599
5233	557.467900
5234	537.364622
5235	540.747452
5236	529.751603
5237	556.871342
5238	545.800939
5239	528.808208
5240	536.817735
5241	538.820531
5242	545.279313
5243	558.059348
5244	537.647983
5245	514.928100
5246	551.967850
5247	531.314735
5248	533.894889
5249	538.392623
5250	559.950478
5251	527.050242
5252	525.721349
5253	527.952420
5254	532.540182
5255	534.979865
5256	513.115035
5257	541.110495
5258	555.559781
5259	515.482832
5260	551.063235
5261	549.949198
5262	537.026793
5263	540.180511
5264	544.556340
5265	551.892197
5266	522.951194
5267	553.853619
5268	541.820725
5269	553.611865
5270	547.694200
5271	545.589944
5272	557.513871
5273	523.284174
5274	550.484906
5275	566.621961
5276	543.746831
5277	525.279117
5278	541.011294
5279	561.118246
5280	509.409391
5281	538.569180
5282	551.796413
5283	553.419450
5284	528.315135
5285	557.119979
5286	525.319658
5287	545.922048
5288	533.443644
5289	526.803402
5290	542.670197
5291	548.873639
5292	544.707477
5293	528.747943
5294	532.643036
5295	549.456661
5296	536.551347
5297	526.877721
5298	549.755963
5299	566.149975
5300	528.841395
5301	521.078222
5302	546.064624
5303	546.496941
5304	541.721068
5305	540.310977
5306	530.832579
5307	557.564070
5308	515.170772
5309	542.915343
5310	555.079451
5311	532.377158
5312	562.702768
5313	561.399078
5314	537.801696
5315	512.297408
5316	539.595126
5317	514.262990
5318	538.789838
5319	534.193533
5320	555.953605
5321	559.650652
5322	534.999370
5323	576.610876
5324	545.208910
5325	537.663930
5326	523.075324
5327	537.929998
5328	563.250150
5329	438.520487
5330	548.814350
5331	548.088372
5332	535.160173
5333	544.789247
5334	538.921318
5335	523.481599
5336	557.467900
5337	537.364622
5338	540.747452
5339	529.751603
5340	556.871342
5341	545.800939
5342	528.808208
5343	536.817735
5344	538.820531
5345	545.279313
5346	558.059348
5347	537.647983
5348	514.928100
5349	551.967850
5350	531.314735
5351	533.894889
5352	538.392623
5353	559.950478
5354	527.050242
5355	525.721349
5356	527.952420
5357	532.540182
5358	534.979865
5359	513.115035
5360	541.110495
5361	555.559781
5362	515.482832
5363	551.063235
5364	549.949198
5365	537.026793
5366	540.180511
5367	544.556340
5368	551.892197
5369	522.951194
5370	553.853619
5371	541.820725
5372	553.611865
5373	547.694200
5374	545.589944
